2715477,SE,M,1233,55.39203,12.83392,,Skåne,Vellinge,,Falsterbo,Falsterbo,"Falsterbo,Skaner-Falsterbo,Skanoer med Falsterbo,Skanor og Falsterbo,Skanör med Falsterbo,Skanør og Falsterbo,Сканер-Фалстербо",0,"239 41,239 40,239 42"
2717517,SE,AB,0162,59.39926,18.05619,,Stockholm,Danderyd,,Djursholm,Djursholm,"Jurshkholm,Юршхолм",8856,"182 60,182 67,182 55,182 64,182 69,182 06,182 63,182 05,182 66,182 65,182 68,182 61,182 54,182 62"
2723201,SE,AC,2482,65.0,17.68333,,Västerbotten,Skellefteå,,Bastuträsk,Bastuträsk,"Bastutrask,Bastuträsk",0,930 61
2680718,SE,W,2080,60.71667,15.28333,,Dalarna,Falun,,Sågmyra,Sågmyra,"Sagmyra,Sågmyra",552,790 22
2696351,SE,Z,2303,62.6985,16.79707,,Jämtland,Ragunda,,Liden,Liden,,0,860 41
2674520,SE,I,0980,57.28084,18.47596,,Gotland,Gotland,,Stånga,Stånga,"Stanga,Stånga",335,620 13
2674520,SE,I,,57.28084,18.47596,,Gotland,,,Stånga,Stånga,"Stanga,Stånga",335,"623 15,623 49,623 60,623 61,623 74,623 48"
2677234,SE,O,,58.39118,13.84506,,Västra Götaland,,,Skövde,Skövde,"KVB,Schedvia,Sh'ovde,Shevde,Shjovde,Siovde,Skoevde,Skofde,Skovd,Skovde,Sköfde,Skövd,Skövde,Skøvde,kwdh,she fu de,shevde,syebeude,Šiovdė,Шевде,Шьовде,Шёвде,سکاووڈے,کوده,შევდე,舍夫德,셰브데",36842,"541 37,541 41,541 20"
2677234,SE,O,1496,58.39118,13.84506,,Västra Götaland,Skövde,,Skövde,Skövde,"KVB,Schedvia,Sh'ovde,Shevde,Shjovde,Siovde,Skoevde,Skofde,Skovd,Skovde,Sköfde,Skövd,Skövde,Skøvde,kwdh,she fu de,shevde,syebeude,Šiovdė,Шевде,Шьовде,Шёвде,سکاووڈے,کوده,შევდე,舍夫德,셰브데",36842,"541 87,541 25,541 57,541 01,541 33,541 12,541 53,541 24,541 28,541 94,541 35,541 39,541 84,541 36,541 85,541 64,541 54,541 02,541 56,541 40,541 38,541 34,541 80,541 65,541 23,541 92,541 26,541 83,541 21,541 32,541 22,541 45,541 30,541 48,541 05,541 43,541 06,541 07,541 50,541 27,541 52,541 29,541 44,541 63,541 31,541 86,541 93,541 55,541 18,541 42,541 47,541 77,541 91,541 46,541 62,541 70"
2678753,SE,O,1465,57.35,13.28333,,Västra Götaland,Svenljunga,,Sjötofta,Sjötofta,"Sjoetofta,Sjotofta,Sjötofta,Sjøtofta",208,514 94
2678804,SE,O,1490,57.71533,12.83495,,Västra Götaland,Borås,,Sjömarken,Sjömarken,"Sjoemarken,Sjomarken,Sjömarken,Sjømarken",2596,"518 42,518 40,518 02,518 91,518 41"
2678804,SE,O,,57.71533,12.83495,,Västra Götaland,,,Sjömarken,Sjömarken,"Sjoemarken,Sjomarken,Sjömarken,Sjømarken",2596,518 43
2713822,SE,O,1487,58.5,12.28333,,Västra Götaland,Vänersborg,,Frändefors,Frändefors,"Frandefors,Frändefors",640,460 64
2721534,SE,M,,56.08372,12.91914,,Skåne,,,Bjuv,Bjuv,,10602,267 20
2721534,SE,M,1260,56.08372,12.91914,,Skåne,Bjuv,,Bjuv,Bjuv,,10602,"267 22,267 37,267 40,267 21,267 39,267 32,267 34,267 41,267 81,267 38,267 31,267 35,267 36,267 01,267 23,267 25,267 90,267 33"
2683028,SE,Z,2326,62.46667,14.55,,Jämtland,Berg,,Rätan,Rätan,"Ratan,Rätan",213,840 30
2691348,SE,H,0840,56.5248,16.37877,,Kalmar,Mörbylånga,,Mörbylånga,Mörbylånga,"Moerbylanga,Morbylanga,Mörbylånga,Mørbylånga",1824,380 62
2700385,SE,O,1419,58.03333,11.58333,,Västra Götaland,Tjörn,,Klövedal,Klövedal,"Kloevedal,Klovedal,Klövedal,Kløvedal",569,"471 91,471 92"
2701096,SE,M,1261,55.79188,13.11021,,Skåne,Kävlinge,,Kävlinge,Kävlinge,"Shevlinge,shwlynyh,Шевлинге,شولینیه",9320,"244 31,244 39,244 22,244 93,244 21,244 32,244 41,244 80,244 30,244 33,244 91,244 24,244 23,244 38,244 01,244 82,244 36"
2701096,SE,M,,55.79188,13.11021,,Skåne,,,Kävlinge,Kävlinge,"Shevlinge,shwlynyh,Шевлинге,شولینیه",9320,244 20
2706392,SE,O,1443,57.70338,12.44657,,Västra Götaland,Bollebygd,,Hindås,Hindås,"Hindas,Hindås",2901,430 63
2664939,SE,O,1442,58.03706,12.80907,,Västra Götaland,Vårgårda,,Vårgårda,Vårgårda,"Vargarda gielda,Vårgårda gielda",5384,"447 84,447 00,447 80,447 21,447 81,447 23,447 31,447 82,447 94,447 93,447 83,447 33,447 30,447 37,447 32,447 34,447 35,447 95,447 92,447 91,447 24,447 22"
2664939,SE,O,,58.03706,12.80907,,Västra Götaland,,,Vårgårda,Vårgårda,"Vargarda gielda,Vårgårda gielda",5384,447 20
2666177,SE,G,0763,56.53333,14.78333,,Kronoberg,Tingsryd,,Urshult,Urshult,Urshult,942,360 13
2667405,SE,H,0881,56.7,16.11667,,Kalmar,Nybro,,Trekanten,Trekanten,Trekanten,1599,388 98
2667405,SE,H,0880,56.7,16.11667,,Kalmar,Kalmar,,Trekanten,Trekanten,Trekanten,1599,"388 04,388 40,388 41"
2667656,SE,O,1491,57.98333,13.53333,,Västra Götaland,Ulricehamn,,Trädet,Trädet,"Tradet,Trädet",296,520 26
2669454,SE,Z,2361,62.54372,12.33266,,Jämtland,Härjedalen,,Tänndalen,Tänndalen,,52,840 98
2699777,SE,Y,2284,63.16667,18.56667,,Västernorrland,Örnsköldsvik,,Köpmanholmen,Köpmanholmen,"Koepmanholmen,Kopmanholmen,Kopmansholmen,Köpmanholmen,Köpmansholmen,Køpmanholmen",1194,"893 40,893 02"
606660,SE,BD,2514,65.78333,23.41667,,Norrbotten,Kalix,,Båtskärsnäs,Båtskärsnäs,"Batskarsnas,Båtskärsnäs,Paaskeri",227,952 95
2663472,SE,G,0780,56.78333,14.73333,,Kronoberg,Växjö,,Vederslöv,Vederslöv,"Vedersloev,Vederslov,Vederslöv,Vedersløv",0,355 94
2665589,SE,D,0483,59.01667,16.38333,,Södermanland,Katrineholm,,Valla,Valla,Valla,1485,640 23
2669254,SE,M,1285,55.86667,13.08333,,Skåne,Eslöv,,Teckomatorp,Teckomatorp,,1703,260 20
2680459,SE,AB,0182,59.30217,18.20252,,Stockholm,Nacka,,Saltsjö-Duvnäs,Saltsjö-Duvnäs,"Duvnas,Duvnäs",0,131 50
2689328,SE,S,1782,59.83333,14.08333,,Värmland,Filipstad,,Nordmarkshyttan,Nordmarkshyttan,,0,682 93
2703242,SE,H,0860,57.41667,15.61667,,Kalmar,Hultsfred,,Järnforsen,Järnforsen,"Jarnforsen,Järnforsen",510,570 81
2662795,SE,O,1494,58.45,13.26667,,Västra Götaland,Lidköping,,Vinninga,Vinninga,Vinninga,1033,"531 03,531 91,531 71"
2709989,SE,H,0881,56.88333,15.66667,,Kalmar,Nybro,,Gullaskruv,Gullaskruv,,0,380 41
2716560,SE,M,1257,56.25,13.18333,,Skåne,Örkelljunga,,Eket,Eket,Eket,412,286 95
2717412,SE,O,1480,57.6,11.79917,,Västra Götaland,Göteborg,,Donsö,Donsö,"Donso,Donsoe,Donsö,Donsø",1446,430 82
2726517,SE,Y,2281,62.44889,17.40472,,Västernorrland,Sundsvall,,Alnö,Alnö,"Alno,Alnoe,Alnö,Alnø",0,"865 21,865 92,865 32,865 01,865 33,865 22,865 31,865 91"
2726517,SE,Y,,62.44889,17.40472,,Västernorrland,,,Alnö,Alnö,"Alno,Alnoe,Alnö,Alnø",0,865 20
2669958,SE,Z,2380,62.76667,14.43535,,Jämtland,Östersund,,Svenstavik,Svenstavik,,916,840 40
2670603,SE,O,1440,57.82533,12.01604,,Västra Götaland,Ale,,Surte,Surte,Surte,6003,"445 52,445 56,445 57,445 02,445 55"
2686160,SE,N,,56.8,12.96667,,Halland,,,Oskarström,Oskarström,"Oskarsstrom,Oskarsström,Oskarstroem,Oskarstrom,Oskarström,Oskarstrøm",4172,313 20
2686160,SE,N,1382,56.8,12.96667,,Halland,Falkenberg,,Oskarström,Oskarström,"Oskarsstrom,Oskarsström,Oskarstroem,Oskarstrom,Oskarström,Oskarstrøm",4172,313 91
2686160,SE,N,1380,56.8,12.96667,,Halland,Halmstad,,Oskarström,Oskarström,"Oskarsstrom,Oskarsström,Oskarstroem,Oskarstrom,Oskarström,Oskarstrøm",4172,"313 30,313 33,313 01,313 21,313 32,313 22,313 92,313 31"
2702949,SE,O,1441,57.74588,12.1735,,Västra Götaland,Lerum,,Jonsered,Jonsered,Jonsered,929,"433 75,433 76"
2702949,SE,O,1402,57.74588,12.1735,,Västra Götaland,Partille,,Jonsered,Jonsered,Jonsered,929,"433 04,433 81"
2720670,SE,Y,2282,62.99777,17.67348,,Västernorrland,Kramfors,,Bollstabruk,Bollstabruk,"Bollsta,Bollstabruk",1883,"873 92,873 30,873 21,873 80,873 40,873 91,873 22"
2720670,SE,Y,,62.99777,17.67348,,Västernorrland,,,Bollstabruk,Bollstabruk,"Bollsta,Bollstabruk",1883,873 20
2724745,SE,N,1383,57.225,12.21667,,Halland,Varberg,,Åskloster,Åskloster,"Askloster,Åskloster",0,432 96
2725038,SE,K,1082,56.2,14.83333,,Blekinge,Karlshamn,,Asarum,Asarum,Asarum,0,"374 92,374 91,374 51,374 52,374 53,374 50,374 02"
2668877,SE,E,0583,58.71667,15.35,,Östergötland,Motala,,Tjällmo,Tjällmo,"Tjallmo,Tjällmo",518,590 34
2678306,SE,AB,0120,59.44806,18.69,,Stockholm,Värmdö,,Skälvik,Skälvik,,0,130 34
2680959,SE,M,1264,55.47285,13.58829,,Skåne,Skurup,,Rydsgård,Rydsgård,"Rydsgard,Rydsgård",1383,"274 03,274 60,274 63,274 61"
2680959,SE,M,1286,55.47285,13.58829,,Skåne,Ystad,,Rydsgård,Rydsgård,"Rydsgard,Rydsgård",1383,274 62
2681956,SE,N,1383,57.15,12.45,,Halland,Varberg,,Rolfstorp,Rolfstorp,Rolfstorp,537,430 16
2696334,SE,AB,0186,59.36667,18.13333,,Stockholm,Lidingö,,Lidingö,Lidingö,"Lidingo,Lidingo Villastad,Lidingoe,Lidingö,Lidingö Villastad,Lidingø",42466,"181 41,181 57,181 61,181 24,181 72,181 82,181 90,181 77,181 78,181 23,181 04,181 03,181 79,181 47,181 18,181 26,181 85,181 65,181 34,181 60,181 33,181 31,181 62,181 39,181 38,181 81,181 01,181 00,181 44,181 32,181 66,181 21,181 64,181 75,181 35,181 56,181 40,181 46,181 74,181 76,181 10,181 22,181 43,181 63,181 30,181 70,181 71,181 73,181 25,181 36,181 06,181 48,181 58,181 42,181 37,181 59"
2696334,SE,AB,,59.36667,18.13333,,Stockholm,,,Lidingö,Lidingö,"Lidingo,Lidingo Villastad,Lidingoe,Lidingö,Lidingö Villastad,Lidingø",42466,"181 20,181 86,181 05,181 87"
2726394,SE,AB,0182,59.26667,18.18333,,Stockholm,Nacka,,Älta,Älta,"Alta,Elta,alta,Älta,Елта,التا",9274,"138 32,138 31,138 34,138 40,138 22,138 00,138 30,138 33,138 35,138 21,138 36,138 37"
2726394,SE,AB,,59.26667,18.18333,,Stockholm,,,Älta,Älta,"Alta,Elta,alta,Älta,Елта,التا",9274,138 20
606072,SE,BD,2580,65.63931,22.01145,,Norrbotten,Luleå,,Gammelstad,Gammelstad,"Gammelstad,Gammelstaden",4892,"954 21,954 01,954 22,954 23,954 33,954 31,954 34,954 32,954 35"
606072,SE,BD,,65.63931,22.01145,,Norrbotten,,,Gammelstad,Gammelstad,"Gammelstad,Gammelstaden",4892,954 20
2662326,SE,T,1861,59.03333,14.86667,,Örebro,Hallsberg,,Vretstorp,Vretstorp,Vretstorp,852,"694 50,694 95"
2662326,SE,T,1882,59.03333,14.86667,,Örebro,Askersund,,Vretstorp,Vretstorp,Vretstorp,852,694 94
2667402,SE,M,,55.37514,13.15691,,Skåne,,,Trelleborg,Trelleborg,"Tralleborg,Treleborg,Treleborgas,Trelebori,Trelleborg,Trileoburgum,Trälleborg,te lei lei bao,teulelleboli,trlbwrg,Трелеборг,Трелебори,Треллеборг,ترلبورگ,ტრელებორგი,特雷勒堡,트렐레보리",29316,"231 67,231 31,231 02,231 20"
2667402,SE,M,1287,55.37514,13.15691,,Skåne,Trelleborg,,Trelleborg,Trelleborg,"Tralleborg,Treleborg,Treleborgas,Trelebori,Trelleborg,Trileoburgum,Trälleborg,te lei lei bao,teulelleboli,trlbwrg,Трелеборг,Трелебори,Треллеборг,ترلبورگ,ტრელებორგი,特雷勒堡,트렐레보리",29316,"231 52,231 91,231 43,231 10,231 96,231 42,231 03,231 36,231 62,231 65,231 93,231 94,231 83,231 54,231 32,231 21,231 34,231 95,231 92,231 38,231 81,231 27,231 45,231 22,231 25,231 55,231 51,231 63,231 23,231 53,231 33,231 64,231 24,231 68,231 66,231 44,231 56,231 61,231 85,231 87"
2670710,SE,S,1766,59.83764,13.14302,,Värmland,Sunne,,Sunne,Sunne,,5026,"686 33,686 23,686 93,686 01,686 22,686 24,686 26,686 80,686 21,686 30,686 91,686 35,686 92,686 29,686 25,686 31,686 28"
2670710,SE,S,,59.83764,13.14302,,Värmland,,,Sunne,Sunne,,5026,"686 34,686 20"
2679530,SE,O,1490,57.58333,12.73333,,Västra Götaland,Borås,,Seglora,Seglora,Seglora,0,515 93
2680969,SE,M,,55.96667,12.76667,,Skåne,,,Rydebäck,Rydebäck,"Rydeback,Rydebäck",5904,257 34
2680969,SE,M,1283,55.96667,12.76667,,Skåne,Helsingborg,,Rydebäck,Rydebäck,"Rydeback,Rydebäck",5904,"257 21,257 32,257 33,257 30,257 31"
2681100,SE,AC,2481,64.81667,18.88333,,Västerbotten,Lycksele,,Rusksele,Rusksele,Rusksele,201,921 94
2687731,SE,M,1284,56.24361,12.54194,,Skåne,Höganäs,,Nyhamnsläge,Nyhamnsläge,,0,260 41
2688053,SE,W,2062,60.96667,14.63333,,Dalarna,Mora,,Nusnäs,Nusnäs,"Nusnas,Nusnäs",741,792 77
2692731,SE,O,1491,57.74098,13.42188,,Västra Götaland,Ulricehamn,,Marbäck,Marbäck,"Marback,Marbäck",475,523 93
2692798,SE,F,0680,57.65,14.06667,,Jönköping,Jönköping,,Månsarp,Månsarp,,0,"562 91,562 50"
606834,SE,BD,2560,65.67624,21.00162,,Norrbotten,Älvsbyn,,Älvsbyn,Älvsbyn,"Alvsbyn,El'vsbjun,Elfsby,Elvsbjun,Елвсбюн,Ельвсбюн",4976,"942 92,942 21,942 81,942 32,942 93,942 35,942 01,942 33,942 85,942 28,942 31,942 99,942 34,942 22,942 36,942 82"
606834,SE,BD,,65.67624,21.00162,,Norrbotten,,,Älvsbyn,Älvsbyn,"Alvsbyn,El'vsbjun,Elfsby,Elvsbjun,Елвсбюн,Ельвсбюн",4976,942 20
2669992,SE,O,1485,58.15,11.93333,,Västra Götaland,Uddevalla,,Svenshögen,Svenshögen,"Svenshoegen,Svenshogen,Svenshögen,Svenshøgen",452,444 97
2678687,SE,O,1488,58.2,12.21667,,Västra Götaland,Trollhättan,,Sjuntorp,Sjuntorp,Sjuntorp,2213,460 20
2697766,SE,G,0780,57.16667,14.58333,,Kronoberg,Växjö,,Lammhult,Lammhult,"Lamhult,Lammhult",1694,360 30
2701923,SE,X,2161,61.98333,15.31667,,Gävleborg,Ljusdal,,Kårböle,Kårböle,"Karboele,Karbole,Kårböle,Kårbøle",0,820 43
2715953,SE,D,0484,59.36661,16.5077,,Södermanland,Eskilstuna,,Eskilstuna,Eskilstuna,"EKT,Ehskil'stuna,Eshilstruna,Eskil'stuna,Eskilstiuna,Eskilstjuna,Eskilstouna,Eskilstuna,Eskilstūna,Gorad Ehskil'stuna,ai si ji er si di na,asklstwna,askylstwna,eseukilseutuna,eshirusuto~una,Εσκιλστούνα,Горад Эскільстуна,Ескилстюна,Ескільстуна,Ешилструна,Эскильстуна,إسكيلستونا,اسکلستونا,اسکیلستونا,ესკილსტუნა,エシルストゥーナ,埃斯基尔斯蒂纳,에스킬스투나",67359,"633 43,635 04,632 24,632 25,633 47,631 93,633 59,632 01,632 30,631 06,632 37,630 03,633 51,630 04,635 01,635 10,635 06,635 05,632 26,635 20,632 36,635 11,635 07,632 21,631 84,631 86,631 87,632 33,630 12,631 07,633 44,633 49,633 62,632 20,631 02,631 01,630 08,631 89,633 53,633 48,635 14,631 85,631 05,635 08,632 23,633 41,631 03,633 58,633 40,631 81,630 06,633 46,633 54,635 02,632 22,632 34,631 04,635 09,632 28,630 14,633 56,632 29,631 08,630 07,631 88,632 32,633 55,635 13,633 50,633 57,631 80,633 01,631 94,632 27,633 42,634 01,632 39,630 05,635 03,632 31,635 19,632 35,635 12,633 52,633 45"
2715953,SE,D,,59.36661,16.5077,,Södermanland,,,Eskilstuna,Eskilstuna,"EKT,Ehskil'stuna,Eshilstruna,Eskil'stuna,Eskilstiuna,Eskilstjuna,Eskilstouna,Eskilstuna,Eskilstūna,Gorad Ehskil'stuna,ai si ji er si di na,asklstwna,askylstwna,eseukilseutuna,eshirusuto~una,Εσκιλστούνα,Горад Эскільстуна,Ескилстюна,Ескільстуна,Ешилструна,Эскильстуна,إسكيلستونا,اسکلستونا,اسکیلستونا,ესკილსტუნა,エシルストゥーナ,埃斯基尔斯蒂纳,에스킬스투나",67359,"638 07,638 02,638 11,638 01,631 00,638 03,638 05,638 14,638 21,631 92,638 08,638 12,638 10,638 09"
2719965,SE,K,1081,56.23333,15.11667,,Blekinge,Ronneby,,Bräkne-Hoby,Bräkne-Hoby,"Brakne-Hoby,Bräkne-Hoby",1708,370 10
2723287,SE,M,,56.42689,12.85339,,Skåne,,,Båstad,Båstad,"Bostad,bashtad,bo si ta de,Бостад,باشتاد,博斯塔德",5146,269 20
2723287,SE,M,1278,56.42689,12.85339,,Skåne,Båstad,,Båstad,Båstad,"Bostad,bashtad,bo si ta de,Бостад,باشتاد,博斯塔德",5146,"269 33,269 35,269 01,269 40,269 37,269 95,269 82,269 81,269 34,269 38,269 25,269 36,269 83,269 84,269 21,269 80,269 94,269 39,269 93,269 22,269 31,269 42,269 96,269 32,269 91,269 92"
2664775,SE,O,1499,58.1,13.63333,,Västra Götaland,Falköping,,Vartofta,Vartofta,Vartofta,529,"521 97,521 75,521 05"
2667021,SE,O,1487,58.29972,12.4,,Västra Götaland,Vänersborg,,Västra Tunhem,Västra Tunhem,"Tunhem,Vastra Tunhem,Västra Tunhem",0,461 93
2682570,SE,AB,0188,59.75,18.36667,,Stockholm,Norrtälje,,Rimbo,Rimbo,"Rimbo,Rimbu,Римбу",4882,"762 93,762 00,762 95,762 91,762 94,762 21,762 61,762 92,762 71,762 22,762 41,762 31,762 23,762 51"
2682570,SE,AB,,59.75,18.36667,,Stockholm,,,Rimbo,Rimbo,"Rimbo,Rimbu,Римбу",4882,762 20
2692909,SE,O,1490,57.68333,13.05,,Västra Götaland,Borås,,Målsryd,Målsryd,"Malsryd,Målsryd",910,"516 77,516 95"
2703419,SE,X,2101,60.85,16.46667,,Gävleborg,Ockelbo,,Jädraås,Jädraås,"Jadraas,Jädraås",243,816 91
2704613,SE,X,2184,61.72744,17.10558,,Gävleborg,Hudiksvall,,Hudiksvall,Hudiksvall,"Gudiksvall',HUV,Hiudiksvalis,Hudicsovaldum,Khjudiksval,Khudiksval,Khudiksvall',hu di ke si wa er,hudigseubal,hwdykswl,Гудіксвалль,Худиксвал,Худиксвалль,Хюдиксвал,هودیکسول,胡迪克斯瓦尔,후딕스발",16081,"824 12,824 24,824 21,824 91,824 15,824 22,824 40,824 43,824 26,824 02,824 01,824 34,824 41,824 28,824 52,824 13,824 81,824 82,824 25,824 83,824 10,824 92,824 80,824 33,824 93,824 23,824 42,824 30,824 51,824 50,824 00,824 14,824 27,824 94,824 11"
2704613,SE,X,,61.72744,17.10558,,Gävleborg,,,Hudiksvall,Hudiksvall,"Gudiksvall',HUV,Hiudiksvalis,Hudicsovaldum,Khjudiksval,Khudiksval,Khudiksvall',hu di ke si wa er,hudigseubal,hwdykswl,Гудіксвалль,Худиксвал,Худиксвалль,Хюдиксвал,هودیکسول,胡迪克斯瓦尔,후딕스발",16081,824 20
2710130,SE,T,1863,59.70593,14.53453,,Örebro,Hällefors,,Grythyttan,Grythyttan,"Grythyttan,Grythyttehed",859,"712 95,712 81,712 82,712 02,712 60,712 94"
2718137,SE,O,1461,58.75,12.28333,,Västra Götaland,Mellerud,,Dalskog,Dalskog,,0,464 95
2685300,SE,E,0582,58.4,16.15,,Östergötland,Söderköping,,Östra Ryd,Östra Ryd,"OEstra Ryd,Ostra Ryd,Östra Ryd,Østra Ryd",477,614 96
2690503,SE,Z,2309,63.35,14.25,,Jämtland,Krokom,,Nälden,Nälden,"Nalden,Nälden",986,830 44
2671392,SE,D,,59.37741,17.03119,,Södermanland,,,Strängnäs,Strängnäs,"Strangnass,Stregnesia,Strengnes,Strengnesas,Strängnäss,si te lan nai si,strnys,sutorengunesu,Стренгнес,سترنیس,ストレングネース,斯特兰奈斯",13693,"645 20,645 35"
2671392,SE,D,0486,59.37741,17.03119,,Södermanland,Strängnäs,,Strängnäs,Strängnäs,"Strangnass,Stregnesia,Strengnes,Strengnesas,Strängnäss,si te lan nai si,strnys,sutorengunesu,Стренгнес,سترنیس,ストレングネース,斯特兰奈斯",13693,"645 22,645 33,645 40,645 01,645 50,645 83,645 43,645 91,645 94,645 92,645 25,645 21,645 51,645 23,645 31,645 87,645 80,645 44,645 93,645 41,645 02,645 59,645 24,645 82,645 32,645 30,645 42,645 47,645 34,645 84"
2677593,SE,U,1904,59.83028,15.69337,,Västmanland,Skinnskatteberg,,Skinnskatteberg,Skinnskatteberg,,2383,"739 21,739 23,739 01,739 92,739 30,739 31,739 22,739 70,739 91"
2677593,SE,U,,59.83028,15.69337,,Västmanland,,,Skinnskatteberg,Skinnskatteberg,,2383,739 20
2687420,SE,E,0509,58.22949,14.65294,,Östergötland,Ödeshög,,Ödeshög,Ödeshög,"Jodeskh'og,OEdeshoeg,Odeshog,Ödeshög,Ødeshøg,Йодесхьог",2554,"599 32,599 91,599 01,599 21,599 31,599 23,599 94,599 33,599 93,599 22,599 92,599 80"
2687420,SE,E,,58.22949,14.65294,,Östergötland,,,Ödeshög,Ödeshög,"Jodeskh'og,OEdeshoeg,Odeshog,Ödeshög,Ødeshøg,Йодесхьог",2554,599 20
2680213,SE,F,0682,57.5,14.78333,,Jönköping,Nässjö,,Sandsjöfors,Sandsjöfors,"Sandsjoefors,Sandsjofors,Sandsjöfors,Sandsjøfors",0,571 64
2683835,SE,M,1283,56.0,12.73333,,Skåne,Helsingborg,,Råå,Råå,"Ra,Raa,Rå,Råå",0,"252 70,250 16,252 69,252 71"
2690491,SE,AB,0120,59.18333,18.68333,,Stockholm,Värmdö,,Nämdö,Nämdö,,0,130 36
2707882,SE,G,0765,56.53333,14.45,,Kronoberg,Älmhult,,Häradsbäck,Häradsbäck,,0,343 92
606349,SE,AC,2482,65.3,20.63333,,Västerbotten,Skellefteå,,Byske,Byske,,0,930 47
2669066,SE,O,1491,57.85946,13.42891,,Västra Götaland,Ulricehamn,,Timmele,Timmele,Timmele,788,"523 92,523 72,523 02"
2682054,SE,T,1860,58.95,14.61667,,Örebro,Laxå,,Röfors,Röfors,"Roefors,Rofors,Röfors,Røfors",266,695 72
2687700,SE,D,,58.753,17.00788,,Södermanland,,,Nyköping,Nyköping,"Gorad Njuchehping,Niceping,Nicheping,Nisiopingas,Nišiopingas,Njuchjoping,Njush'oping,Nykoeping,Nykoping,Nyköping,Nykøping,ni xue ping,nwisyeping,nyshwbng,nyshwpyng,Горад Нючэпінг,Ничепінг,Нићепинг,Нючёпинг,Нюшьопинг,نیشوبنگ,نیشوپینگ,ნიუჩეპინგი,尼雪平,뉘셰핑",32224,611 20
2687700,SE,D,0480,58.753,17.00788,,Södermanland,Nyköping,,Nyköping,Nyköping,"Gorad Njuchehping,Niceping,Nicheping,Nisiopingas,Nišiopingas,Njuchjoping,Njush'oping,Nykoeping,Nykoping,Nyköping,Nykøping,ni xue ping,nwisyeping,nyshwbng,nyshwpyng,Горад Нючэпінг,Ничепінг,Нићепинг,Нючёпинг,Нюшьопинг,نیشوبنگ,نیشوپینگ,ნიუჩეპინგი,尼雪平,뉘셰핑",32224,"611 35,611 03,611 46,611 84,611 86,611 61,611 37,611 26,611 24,611 04,611 85,611 29,611 92,611 10,611 02,611 25,611 62,611 30,611 65,611 88,611 01,611 32,611 60,611 44,611 33,611 39,611 38,611 00,611 94,611 91,611 57,611 93,611 23,611 34,611 36,611 31,611 89,611 79,611 63,611 27,611 05,611 80,611 45,611 55,611 83,611 95,611 82,611 56,611 66,611 81,611 22,611 50"
2694375,SE,M,,55.76667,13.01667,,Skåne,,,Löddeköpinge,Löddeköpinge,"Loddekopinge,Loeddekoepinge,Löddeköpinge,Løddekøpinge",6481,246 20
2694375,SE,M,1261,55.76667,13.01667,,Skåne,Kävlinge,,Löddeköpinge,Löddeköpinge,"Loddekopinge,Loeddekoepinge,Löddeköpinge,Løddekøpinge",6481,"246 50,246 22,246 01,246 34,246 31,246 52,246 51,246 30,246 33,246 35,246 32,246 42,246 21,246 41,246 55,246 02,246 36,246 43,246 25"
2726534,SE,C,0380,59.88333,18.05,,Uppsala,Uppsala,,Almunge,Almunge,Almunge,816,740 10
2662851,SE,AC,,64.20175,19.71945,,Västerbotten,,,Vindeln,Vindeln,"Vindeln,Винделн",2403,922 20
2662851,SE,AC,2404,64.20175,19.71945,,Västerbotten,Vindeln,,Vindeln,Vindeln,"Vindeln,Винделн",2403,"922 21,922 81,922 32,922 93,922 31,922 91,922 82,922 01,922 92"
2669656,SE,W,2029,60.81667,15.0,,Dalarna,Leksand,,Tällberg,Tällberg,"Tallberg,Tällberg",875,"793 70,793 94"
2678282,SE,N,1381,56.36667,13.48333,,Halland,Laholm,,Skånes Fagerhult,Skånes Fagerhult,,0,280 40
