2263740,PT,03,0209,37.57536,-7.63312,,Beja,Mértola,Espírito Santo,Roncão de Cima,Roncão de Cima,,0,7750-222
2263792,PT,06,0502,39.97771,-7.6654,,Castelo Branco,Castelo Branco,Almaceda,Rochas de Baixo,Rochas de Baixo,,0,6000-007
2263889,PT,18,1413,39.5036,-8.04421,,Santarém,Mação,Penhascoso,Ribeira Boas Eiras,Ribeira de Boas Eiras,,0,6120-665
2264860,PT,09,0802,37.44853,-7.59629,,Faro,Alcoutim,Pereiro Act,Pereiro,Pereiro,Pereiro,0,8970-307
2265394,PT,14,1101,39.11199,-8.99105,,Lisboa,Alenquer,Ota,Ota,Ota,"Ota,Otta",1289,"2580-994,2580-652,2580-243"
2265398,PT,13,1009,39.82966,-8.83679,,Leiria,Leiria,Ortigosa,Ortigosa,Ortigosa,Ortigosa,0,"2425-778,2425-786,2425-777,2425-785,2425-740,2425-672,2425-737,2425-734,2425-742,2425-732,2425-781,2425-782,2425-731,2425-736,2425-674,2425-783,2425-660,2425-735,2425-784,2425-669,2425-787,2425-741,2425-670,2425-780,2425-733,2425-743,2425-739,2425-744,2425-738,2425-664,2425-671,2425-779"
2265914,PT,09,0816,37.18192,-7.45225,,Faro,Vila Real de Santo António,Monte Gordo,Monte Forra,Monte Gordo,"Monte Gorde,Monte Gordo",4282,8900-407
2265914,PT,09,0816,37.18192,-7.45225,,Faro,Vila Real de Santo António,Vila Real Santo António,Monte Morais,Monte Gordo,"Monte Gorde,Monte Gordo",4282,8900-116
2265914,PT,09,0816,37.18192,-7.45225,,Faro,Vila Real de Santo António,Vila Real Santo António,Monte João Anica,Monte Gordo,"Monte Gorde,Monte Gordo",4282,8900-112
2265914,PT,09,0816,37.18192,-7.45225,,Faro,Vila Real de Santo António,Vila Real Santo António,Monte Maria Marilha,Monte Gordo,"Monte Gorde,Monte Gordo",4282,8900-114
2265914,PT,09,0816,37.18192,-7.45225,,Faro,Vila Real de Santo António,Vila Real Santo António,Monte Manuel Belião,Monte Gordo,"Monte Gorde,Monte Gordo",4282,8900-113
2265914,PT,09,0816,37.18192,-7.45225,,Faro,Vila Real de Santo António,Monte Gordo,Monte Gordo,Monte Gordo,"Monte Gorde,Monte Gordo",4282,"8900-469,8900-452,8900-459,8900-433,8900-343,8900-439,8900-462,8900-411,8900-471,8900-454,8900-465,8900-437,8900-443,8900-474,8900-423,8900-438,8900-426,8900-456,8900-458,8900-446,8900-435,8900-441,8900-425,8900-998,8900-419,8900-447,8900-422,8900-461,8900-428,8900-404,8900-412,8900-476,8900-421,8900-400,8900-445,8900-417,8900-470,8900-434,8900-460,8900-473,8900-451,8900-430,8900-463,8900-413,8900-359,8900-436,8900-466,8900-341,8900-440,8900-111,8900-457,8900-467,8900-468,8900-420,8900-448,8900-472,8900-450,8900-453,8900-427,8900-360,8900-424,8900-464,8900-342,8900-455,8900-431,8900-444,8900-406,8900-432,8900-429,8900-401,8900-449"
2265914,PT,09,0816,37.18192,-7.45225,,Faro,Vila Real de Santo António,Vila Real Santo António,Monte Mascarenhas,Monte Gordo,"Monte Gorde,Monte Gordo",4282,8900-115
2265914,PT,09,0816,37.18192,-7.45225,,Faro,Vila Real de Santo António,Vila Real Santo António,Monte Ferreirinha,Monte Gordo,"Monte Gorde,Monte Gordo",4282,8900-110
2266001,PT,08,0706,38.85755,-8.30369,,Évora,Montemor-o-Novo,Lavre,Monte do Cantinho,Monte do Chapelar da Ribeira,,0,7050-478
2266001,PT,08,0706,38.85755,-8.30369,,Évora,Montemor-o-Novo,Lavre,Monte Chapelar,Monte do Chapelar da Ribeira,,0,7050-470
2266001,PT,08,0706,38.85755,-8.30369,,Évora,Montemor-o-Novo,Lavre,Monte das Barrosas,Monte do Chapelar da Ribeira,,0,7050-476
2266001,PT,08,0706,38.85755,-8.30369,,Évora,Montemor-o-Novo,Lavre,Monte da Ladeira de Cima,Monte do Chapelar da Ribeira,,0,7050-475
2266001,PT,08,0706,38.85755,-8.30369,,Évora,Montemor-o-Novo,Lavre,Monte das Várzeas,Monte do Chapelar da Ribeira,,0,7050-477
2266001,PT,08,0706,38.85755,-8.30369,,Évora,Montemor-o-Novo,Lavre,Monte da Caneira 2,Monte do Chapelar da Ribeira,,0,7050-472
2266001,PT,08,0706,38.85755,-8.30369,,Évora,Montemor-o-Novo,Lavre,Monte da Caneira 1,Monte do Chapelar da Ribeira,,0,7050-471
2266001,PT,08,0706,38.85755,-8.30369,,Évora,Montemor-o-Novo,Lavre,Monte do Carvalheiro,Monte do Chapelar da Ribeira,,0,7050-479
2266001,PT,08,0706,38.85755,-8.30369,,Évora,Montemor-o-Novo,Lavre,Monte da Cruz,Monte do Chapelar da Ribeira,,0,7050-473
2266513,PT,09,0805,37.07988,-7.93639,,Faro,Faro,Faro,Medronhal,Medronhal,,0,8005-502
2266762,PT,09,0816,37.16849,-7.51804,,Faro,Vila Real de Santo António,Vila Nova De Cacela,Manta Rota,Manta Rota,Manta Rota,0,"8900-061,8900-068,8900-078,8900-038,8900-070,8900-073,8900-074,8900-065,8900-072,8900-037,8900-069,8900-090"
2266839,PT,07,0615,39.9671,-8.53923,,Coimbra,Soure,Pombalinho Sre,Malavenda,Malavenda,,0,3130-094
2267422,PT,09,0803,37.3167,-8.79377,,Faro,Aljezur,Aljezur,Igreja Nova,Igreja Nova,,0,"8670-076,8670-061,8670-097,8670-100,8670-084,8670-005,8670-095,8670-024,8670-025,8670-006,8670-094,8670-055,8670-007,8670-083,8670-137,8670-026,8670-003,8670-064,8670-130"
2267474,PT,09,0801,37.17857,-8.2442,,Faro,Albufeira,Paderne Abf,Guiné,Guiné,,0,8200-479
2268525,PT,08,0706,38.54079,-8.16601,,Évora,Montemor-o-Novo,Santiago Do Escoural,Escoural,Escoural,Escoural,0,"7050-560,7050-998,7050-533,7050-556"
2269695,PT,13,1016,39.57166,-8.72845,,Leiria,Porto de Mós,Alqueidão Da Serra,Casal Duro,Casal Duro,,0,2480-022
2269760,PT,13,1003,39.91384,-8.42564,,Leiria,Ansião,Ansião,Casal das Peras,Casal das Sousas,,0,3240-211
2269760,PT,13,1003,39.91384,-8.42564,,Leiria,Ansião,Ansião,Casal das Sousas,Casal das Sousas,,0,"3240-116,3240-212"
2271071,PT,19,1504,38.66314,-9.0724,,Setúbal,Barreiro,Barreiro,Barreiro,Barreiro,"Barreiro,Barrejru,ba lei lu,Баррейру,巴雷鲁",51280,"2830-030,2830-244,2834-009,2830-350,2830-525,2830-559,2830-110,2830-108,2830-249,2830-294,2830-072,2830-291,2830-392,2830-305,2830-556,2830-292,2830-027,2830-376,2830-295,2830-328,2830-041,2830-236,2830-405,2830-130,2830-074,2830-498,2830-359,2830-050,2830-385,2830-382,2830-275,2830-527,2830-561,2830-253,2830-563,2830-349,2830-106,2830-138,2830-092,2830-384,2830-038,2830-332,2830-318,2830-483,2830-086,2830-257,2830-044,2830-314,2830-393,2830-048,2830-245,2830-103,2830-274,2830-002,2830-330,2830-404,2830-020,2830-252,2830-016,2830-235,2830-265,2830-064,2830-049,2830-299,2830-365,2830-381,2830-077,2830-321,2830-372,2830-322,2834-004,2830-313,2830-287,2830-290,2830-390,2830-281,2830-358,2830-353,2830-128,2830-261,2830-238,2830-098,2830-009,2830-250,2830-282,2830-370,2830-555,2830-017,2830-096,2830-351,2830-324,2830-325,2830-396,2830-084,2830-552,2830-036,2830-395,2830-246,2830-097,2830-326,2830-391,2830-267,2830-286,2830-374,2830-015,2830-300,2830-345,2830-007,2830-362,2830-364,2830-296,2834-001,2830-033,2830-256,2830-278,2830-107,2830-104,2830-344,2830-013,2830-131,2830-147,2830-141,2830-550,2830-553,2830-398,2830-029,2830-090,2830-062,2830-234,2830-551,2830-495,2830-375,2830-254,2830-258,2830-335,2830-021,2830-139,2830-394,2834-007,2830-557,2830-023,2830-371,2830-099,2830-080,2830-496,2830-025,2830-569,2830-059,2834-006,2830-266,2834-002,2830-363,2830-832,2830-368,2830-239,2830-577,2830-383,2830-019,2830-251,2830-001,2830-134,2830-271,2830-367,2830-101,2830-055,2830-571,2830-835,2830-109,2830-272,2830-100,2830-336,2830-334,2830-247,2830-061,2830-082,2830-057,2830-369,2830-262,2830-337,2830-129,2830-270,2830-276,2834-005,2830-145,2830-060,2830-279,2830-339,2830-071,2830-241,2830-140,2830-053,2830-039,2830-310,2830-499,2830-043,2830-388,2830-389,2830-320,2830-255,2834-008,2830-011,2830-237,2830-309,2830-834,2830-133,2830-564,2830-346,2830-397,2830-386,2830-073,2830-298,2830-132,2830-142,2830-143,2830-264,2830-343,2830-285,2830-075,2830-088,2830-482,2830-308,2830-316,2830-065,2830-341,2830-042,2830-268,2830-399,2830-087,2830-280,2830-329,2830-355,2830-380,2830-242,2830-297,2830-243,2830-570,2830-058,2830-089,2830-497,2830-379,2830-263,2830-560,2830-085,2830-493,2830-303,2830-079,2830-068,2830-302,2830-146,2830-289,2830-288,2830-338,2830-360,2830-028,2830-378,2830-521,2830-269,2830-037,2830-040,2830-486,2830-284,2830-558,2830-078,2830-319,2830-568,2830-511,2830-067,2830-403,2830-032,2830-526,2830-063,2830-149,2830-331,2830-373,2830-283,2830-509,2830-000,2830-022,2830-999,2830-402,2830-562,2830-327,2830-307,2830-340,2830-012,2830-066,2830-361,2830-484,2830-342,2830-136,2830-018,2830-046,2830-356,2830-054,2830-010,2830-333,2830-095,2830-548,2830-554,2830-008,2830-260,2830-312,2830-508,2830-161,2830-003,2830-401,2830-233,2830-306,2830-304,2830-354,2830-534,2830-317,2830-510,2830-387,2830-377,2830-105,2830-273,2830-348,2830-081,2830-485,2830-494,2830-301,2830-076,2830-311,2830-347,2830-135,2830-232,2830-323,2830-026,2830-315,2830-144,2830-240,2830-035,2830-083,2830-024,2830-248,2830-259,2830-400,2830-056,2830-524,2830-051,2830-366,2830-091,2830-034,2830-352,2830-277,2830-293,2830-069,2830-523,2830-487,2830-102,2830-126,2830-357,2830-137"
2271222,PT,18,1416,39.28605,-8.76624,,Santarém,Santarém,Moçarria,Baixinho,Baixinho,,0,2005-096
2271297,PT,14,1113,39.05,-9.35,,Lisboa,Torres Vedras,Ventosa Tvd,Azinhaga,Azinhaga,Azinhaga,0,2565-834
2271566,PT,13,1003,39.93358,-8.43498,,Leiria,Ansião,Ansião,Areosa,Areosa,,0,3240-204
2272169,PT,09,0802,37.44046,-7.68481,,Faro,Alcoutim,Giões,Alcaria Alta,Alcaria Alta,,0,8970-101
2732346,PT,21,1714,41.33734,-7.72337,,Vila Real,Vila Real,Adoufe,Vila Seca,Vila Seca,,0,5000-022
2732681,PT,11,0906,40.55117,-7.52845,,Guarda,Gouveia,Vila Cortes Da Serra,Vila Cortes da Serra,Vila Cortês da Serra,"Vila Cortes da Serra,Vila Cortez da Serra,Vila Cortês da Serra",0,6290-611
2733803,PT,20,1601,41.81631,-8.44618,,Viana do Castelo,Arcos de Valdevez,São Vicente Távora,Souto,Souto,,0,4970-635
2733803,PT,20,1601,41.81631,-8.44618,,Viana do Castelo,Arcos de Valdevez,Souto Avv,Souto,Souto,,0,4970-680
2733803,PT,20,1601,41.81631,-8.44618,,Viana do Castelo,Arcos de Valdevez,Vale Avv,Souto,Souto,,0,4970-730
2733803,PT,20,1601,41.81631,-8.44618,,Viana do Castelo,Arcos de Valdevez,Arcos De Valdevez,Souto,Souto,,0,4970-246
2733822,PT,21,1713,41.47704,-7.66846,,Vila Real,Vila Pouca de Aguiar,Soutelo De Aguiar,Parada de Aguiar,Soutelo de Aguiar,,0,5450-267
2733822,PT,21,1713,41.47704,-7.66846,,Vila Real,Vila Pouca de Aguiar,Soutelo De Aguiar,Soutelo de Aguiar,Soutelo de Aguiar,,0,"5450-273,5450-272,5450-271,5450-265"
2734579,PT,21,1703,41.7595,-7.42011,,Vila Real,Chaves,Santo Estevão Chv,Santo Estevão,Santo Estêvão,,0,5400-750
2734853,PT,07,0605,40.17852,-8.8421,,Coimbra,Figueira da Foz,Figueira Da Foz,Saltadouro,Saltadouro,,0,"3080-628,3080-623,3080-605,3080-624,3080-847,3080-504"
2735011,PT,07,0613,40.25229,-8.27825,,Coimbra,Penacova,Penacova,Ronqueira,Ronqueira,,0,3360-198
2735316,PT,02,0114,40.55053,-8.51638,,Aveiro,Oliveira do Bairro,Oiã,Rego,Rego,,0,3770-064
2735641,PT,02,0104,40.94121,-8.44355,,Aveiro,Arouca,Santa Eulália Arc,Quinta,Quinta,,0,4540-545
2735809,PT,02,0114,40.49449,-8.59041,,Aveiro,Oliveira do Bairro,Bustos,Picada de Bustos,Póvoa de Bustos,,0,3770-014
2736183,PT,11,0910,40.77403,-7.06675,,Guarda,Pinhel,Pinhel,Pinhel,Pinhel,Pinhel,0,"6400-463,6400-383,6400-326,6400-312,6400-348,6400-384,6400-399,6400-306,6400-415,6400-391,6400-480,6400-482,6400-476,6400-503,6400-386,6400-557,6400-310,6400-487,6400-469,6400-393,6400-442,6400-999,6400-307,6400-372,6400-334,6400-448,6400-491,6400-401,6400-390,6400-443,6400-517,6400-497,6400-449,6400-438,6400-311,6400-428,6400-414,6400-376,6400-000,6400-471,6400-347,6400-444,6400-341,6400-467,6400-424,6400-492,6400-395,6400-505,6400-340,6400-507,6400-490,6400-418,6400-495,6400-351,6400-461,6400-431,6400-417,6400-380,6400-412,6400-387,6400-320,6400-362,6400-460,6400-465,6400-308,6400-329,6400-483,6400-485,6400-427,6400-474,6400-464,6400-459,6400-328,6400-434,6400-453,6400-509,6400-344,6400-441,6400-356,6400-413,6400-498,6400-522,6400-436,6400-316,6400-496,6400-423,6400-435,6400-484,6400-556,6400-451,6400-407,6400-430,6400-455,6400-456,6400-512,6400-357,6400-489,6400-479,6400-304,6400-313,6400-520,6400-422,6400-364,6400-525,6400-317,6400-447,6400-504,6400-382,6400-494,6400-314,6400-493,6400-327,6400-411,6400-374,6400-321,6400-397,6400-389,6400-506,6400-365,6400-410,6400-342,6400-355,6400-515,6400-378,6400-330,6400-338,6400-472,6400-323,6400-302,6400-499,6400-379,6400-508,6400-392,6400-398,6400-305,6400-406,6400-303,6400-403,6400-337,6400-486,6400-402,6400-528,6400-363,6400-440,6400-309,6400-475,6400-345,6400-439,6400-488,6400-445,6400-478,6400-446,6400-450,6400-500,6400-501,6400-462,6400-370,6400-416,6400-510,6400-354,6400-468,6400-458,6400-477,6400-319,6400-521,6400-358,6400-554,6400-519,6400-481,6400-529,6400-470,6400-502,6400-353,6400-426,6400-381,6400-400,6400-346,6400-473,6400-367,6400-349"
2736516,PT,11,0907,40.43139,-7.14397,,Guarda,Guarda,Pega,Pega,Pega,,0,6300-155
2736825,PT,07,0602,40.30548,-8.68258,,Coimbra,Cantanhede,Sanguinheira,Palhagueira,Palhagueira,,0,3060-813
2738381,PT,07,0609,40.16286,-8.33269,,Coimbra,Miranda do Corvo,Semide,Lata,Lata,,0,3220-416
2738544,PT,05,0405,41.44676,-6.76944,,Bragança,Macedo de Cavaleiros,Lagoa Mcd,Lagoa,Lagoa,,0,5340-160
2739400,PT,11,0905,40.68547,-7.50123,,Guarda,Fornos de Algodres,Matança,Forcadas,Forcadas,,0,6370-352
2739591,PT,07,0615,40.09994,-8.71037,,Coimbra,Soure,Samuel,Figueira da Azoia,Figueira da Azoia,,0,3130-120
2740241,PT,02,0119,40.85484,-8.37094,,Aveiro,Vale de Cambra,Vale De Cambra,Cruz São Domingos,Cruz de São Domingos,,0,3730-279
2740241,PT,02,0119,40.85484,-8.37094,,Aveiro,Vale de Cambra,Vale De Cambra,Quintã (Macieira de Cambra),Cruz de São Domingos,,0,3730-303
2740241,PT,02,0119,40.85484,-8.37094,,Aveiro,Vale de Cambra,Vale De Cambra,Crasto de Cambra,Cruz de São Domingos,,0,3730-300
2740550,PT,04,0305,41.43668,-7.98386,,Braga,Celorico de Basto,Corgo,Corgo,Corgo,,0,"4890-181,4890-182"
2740822,PT,22,1813,41.12948,-7.87061,,Viseu,Resende,Barrô Rsd,Cetos,Cetos,,0,4660-032
2741469,PT,22,1807,40.93252,-7.59884,,Viseu,Moimenta da Beira,Caria Mbr,Caria,Caria,,0,"3620-102,3620-101,3620-100"
2741969,PT,21,1709,41.51987,-7.78195,,Vila Real,Ribeira de Pena,Ribeira De Pena,Brunhedo,Brunhedo,,0,4870-109
2742069,PT,20,1604,42.06701,-8.52386,,Viana do Castelo,Monção,Cortes,Bouças,Bouças,,0,4950-850
2742138,PT,21,1703,41.76667,-7.31667,,Vila Real,Chaves,Bobadela Chv,Bolideira,Bolideira,,0,5400-606
2742355,PT,22,1821,40.57596,-8.12979,,Viseu,Tondela,Santiago De Besteiros,Barrô,Barrô,,0,3465-151
2742420,PT,11,0904,41.02723,-6.9424,,Guarda,Figueira de Castelo Rodrigo,Escalhão,Barca de Alva,Barca d’Alva,,0,6440-071
2742542,PT,20,1602,41.838,-8.81271,,Viana do Castelo,Caminha,Azevedo,Azevedo,Azevedo,,0,4910-060
2742791,PT,22,1807,40.96569,-7.5864,,Viseu,Moimenta da Beira,Arcozelos,Arcozelo da Torre,Arcozelo da Torre,,0,3620-071
2742941,PT,02,0104,40.89538,-8.27284,,Aveiro,Arouca,Santa Eulália Arc,Ameixieira,Ameixieira,,0,4540-513
2743309,PT,02,0114,40.53644,-8.56299,,Aveiro,Oliveira do Bairro,Oiã,Águas Boas,Águas Boas,,0,3770-052
3372545,PT,23,4601,38.41604,-28.27756,,Azores,Lajes do Pico,Lajes Do Pico,Silveira,Silveira,,0,"9930-177,9930-178,9930-172"
3372556,PT,23,4301,38.75,-27.36667,,Azores,Angra do Heroísmo,Serreta,Serreta,Serreta,"Serrela,Serreta",0,"9700-665,9700-662,9700-664,9700-667,9700-663,9700-666,9700-661"
2261533,PT,13,1015,39.81732,-8.54282,,Leiria,Pombal,Albergaria Dos Doze,Viuveiro,Viuveiro,,0,3100-102
2261533,PT,13,1015,39.81732,-8.54282,,Leiria,Pombal,Vila Cã,Viuveiro,Viuveiro,,0,3100-836
2261652,PT,03,0214,38.2139,-7.82339,,Beja,Vidigueira,Vila De Frades,Vila de Frades,Vila de Frades,Vila de Frades,0,"7960-427,7960-436,7960-461,7960-424,7960-431,7960-438,7960-429,7960-446,7960-432,7960-430,7960-444,7960-451,7960-456,7960-433,7960-442,7960-428,7960-460,7960-421,7960-443,7960-454,7960-452,7960-453,7960-435,7960-459,7960-448,7960-450,7960-434,7960-445,7960-447,7960-458,7960-423,7960-440,7960-426,7960-439,7960-425,7960-437,7960-457,7960-449,7960-441"
2262221,PT,09,0805,37.03225,-7.92404,,Faro,Faro,Faro,Vale de El-Rei,Vale de Carneiros,,0,8005-515
2262221,PT,09,0805,37.03225,-7.92404,,Faro,Faro,Faro,Vale Carneiros,Vale de Carneiros,,0,8005-535
2262221,PT,09,0805,37.03225,-7.92404,,Faro,Faro,Faro,Perna de Pau,Vale de Carneiros,,0,"8005-514,8009-010"
2262221,PT,09,0805,37.03225,-7.92404,,Faro,Faro,Faro,Poço de Guilhim,Vale de Carneiros,,0,8005-516
2262378,PT,13,1005,39.25367,-9.17558,,Leiria,Bombarral,Vale Covo,Vale Covo,Vale Covo,,0,"2540-729,2540-723,2540-702,2540-716,2540-718,2540-700,2540-722,2540-741,2540-706,2540-745,2540-730,2540-157,2540-744,2540-719,2540-717,2540-701,2540-749,2540-727,2540-720,2540-724,2540-733,2540-748,2540-742,2540-710,2540-165,2540-711,2540-731,2540-735,2540-704,2540-747,2540-736,2540-708,2540-751,2540-712,2540-705,2540-752,2540-703,2540-739,2540-715,2540-721,2540-726,2540-732,2540-728,2540-737,2540-740,2540-743,2540-750,2540-738,2540-713,2540-753,2540-707,2540-709,2540-734"
2263575,PT,18,1421,39.7214,-8.47693,,Santarém,Ourém,Rio De Couros,Sandoeira,Sandoeira,,0,2435-531
2263831,PT,19,1501,38.21527,-8.32729,,Setúbal,Alcácer do Sal,Torrão,Rio de Moinhos,Rio de Moinhos,,0,7595-036
2265190,PT,06,0509,39.81514,-8.17795,,Castelo Branco,Sertã,Cernache Do Bonjardim,Paparia,Paparia,,0,6100-298
2265307,PT,03,0211,37.55896,-8.47602,,Beja,Odemira,Luzianes-Gare,Padrona,Padrona de Cima,,0,7665-891
2265828,PT,03,0209,37.65234,-7.53235,,Beja,Mértola,Santana De Cambas,Monte Sapos,Monte Sapos,,0,7750-407
2266977,PT,14,1107,38.83091,-9.16845,,Lisboa,Loures,Loures,Loures,Loures,"Loures,Loyres,Λόυρες",66231,"2670-994,2670-322,2670-360,2670-377,2670-364,2670-535,2670-345,2670-420,2670-521,2674-502,2670-579,2670-482,2670-545,2674-513,2670-494,2670-552,2670-361,2674-503,2670-514,2670-566,2670-395,2670-580,2670-386,2670-426,2670-344,2670-427,2670-550,2670-453,2670-445,2670-534,2670-574,2674-509,2670-442,2670-330,2670-405,2670-358,2670-473,2670-483,2670-433,2670-513,2670-438,2670-541,2670-568,2670-370,2670-336,2670-403,2670-489,2670-487,2670-499,2670-567,2670-576,2670-388,2670-503,2670-549,2670-486,2670-578,2670-455,2670-528,2670-490,2670-459,2670-462,2670-387,2670-460,2670-501,2670-371,2670-398,2670-412,2670-434,2670-424,2670-326,2670-544,2670-461,2670-399,2670-324,2670-469,2670-533,2670-432,2670-474,2670-446,2670-334,2670-342,2670-328,2670-472,2670-508,2670-557,2670-563,2670-419,2670-379,2670-491,2670-562,2670-520,2670-400,2670-993,2670-492,2670-530,2674-507,2670-444,2670-537,2670-560,2670-369,2670-416,2670-430,2670-542,2670-382,2670-397,2670-385,2670-450,2674-506,2670-505,2670-429,2670-440,2670-481,2670-540,2670-437,2670-507,2670-409,2670-331,2670-463,2670-512,2670-515,2670-354,2670-529,2670-381,2670-439,2670-547,2670-390,2670-575,2670-510,2670-498,2670-428,2670-355,2670-519,2670-418,2670-367,2670-389,2670-565,2670-380,2670-337,2670-524,2670-447,2670-457,2670-539,2670-423,2674-504,2670-422,2670-441,2670-506,2670-559,2670-375,2670-546,2670-436,2670-376,2670-466,2670-325,2670-363,2674-501,2670-583,2670-372,2670-435,2670-551,2670-362,2670-582,2670-339,2670-329,2670-014,2670-556,2670-509,2670-404,2670-485,2670-012,2674-514,2670-391,2670-465,2670-531,2670-357,2670-496,2670-532,2670-393,2670-415,2670-553,2670-407,2670-348,2670-356,2670-406,2670-352,2670-456,2670-570,2670-523,2670-564,2670-443,2670-396,2670-454,2670-470,2670-493,2670-451,2670-495,2670-518,2670-573,2674-512,2670-333,2670-577,2670-368,2670-467,2670-338,2670-458,2670-500,2670-410,2670-401,2670-384,2670-554,2670-346,2670-569,2670-414,2670-480,2670-548,2670-425,2670-511,2670-464,2674-510,2670-015,2670-525,2670-421,2670-488,2670-335,2670-449,2670-471,2670-543,2674-511,2670-408,2670-581,2670-561,2670-517,2670-555,2670-527,2670-394,2670-350,2670-526,2670-452,2670-572,2670-571,2670-366,2670-999,2670-484,2670-383,2670-365,2670-413,2670-558,2670-013,2670-347,2670-343,2670-359,2670-417,2670-468,2670-431,2670-448,2670-411,2670-327,2670-332,2670-536,2670-475,2670-353"
2267313,PT,18,1418,39.5659,-8.41514,,Santarém,Tomar,Madalena,Juncais de Baixo,Juncais de Baixo,,0,2305-418
2267313,PT,18,1418,39.5659,-8.41514,,Santarém,Tomar,Tomar,Juncais de Baixo,Juncais de Baixo,,0,2300-395
2268090,PT,18,1418,39.62397,-8.33368,,Santarém,Tomar,Junceira,Fonte Dom João,Fonte de Dom João,,0,2300-017
2268566,PT,18,1406,39.17685,-8.86654,,Santarém,Cartaxo,Ereira Ctx,Ereira,Ereira,,0,"2070-300,2070-321,2070-325,2070-322,2070-329,2070-314,2070-318,2070-302,2070-317,2070-310,2070-305,2070-320,2070-327,2070-326,2070-303,2070-306,2070-330,2070-313,2070-307,2070-316,2070-323,2070-312,2070-315,2070-324,2070-308,2070-328,2070-319,2070-309,2070-304,2070-311"
2268844,PT,13,1015,39.85,-8.65,,Leiria,Pombal,Santiago De Litém,Covões,Covões,,0,3100-649
2269456,PT,09,0808,37.31771,-7.95603,,Faro,Loulé,Ameixial,Cavalos,Cavalos,Cavalos,0,8100-052
2269680,PT,13,1015,39.8924,-8.63656,,Leiria,Pombal,Pombal,Casalinho,Casalinho,,0,3100-907
2270157,PT,14,1110,38.72706,-9.24671,,Lisboa,Oeiras,Linda A Velha,Carnaxide,Carnaxide,"Carnaxide,Karnashide,Карнашиде",23698,2795-000
