3174598,IT,VN,BL,46.26579,12.29992,,Veneto,Belluno,,Longarone,Longarone,Longarone,2191,32013
3174679,IT,LM,MB,45.61236,9.23985,,Lombardia,Monza e Brianza,,Lissone,Lissone,"Lissone,Lissun,Lissún,rissone,Лиссоне,リッソーネ",37353,20851
3175031,IT,CM,SA,40.16915,15.40741,,Campania,Salerno,,Laurito,Laurito,Laurito,744,84050
3175522,IT,ML,IS,41.54599,14.33963,,Molise,Isernia,,Indiprete,Indiprete,,621,86090
3176170,IT,PM,VB,45.95298,8.6043,,Piemonte,Verbano-Cusio-Ossola,,Ghiffa,Ghiffa,"Ghiffa,giffa,ギッファ",2241,28823
3177028,IT,TT,BZ,46.51672,11.50128,,Trentino-Alto Adige,Bolzano-Bozen,,Fie' Allo Sciliar,Fiè Allo Sciliar,"Fie allo Sciliar,Fiè allo Sciliar,Voels am Schlern,Vols,Völs am Schlern",1316,39050
3177562,IT,LZ,LT,41.57333,12.92816,,Lazio,Latina,,Doganella,Doganella,Doganella di Ninfa,50,04013
3177562,IT,LZ,LT,41.57333,12.92816,,Lazio,Latina,,Doganella Di Ninfa,Doganella,Doganella di Ninfa,50,04013
3178169,IT,LZ,RI,42.41058,12.77202,,Lazio,Rieti,,Contigliano,Contigliano,"Contigliano,Contiglianu,Contilianum,Kontil'jano,Kontilano,Kontiljano,Kontilyano,kong di li ya nuo,kontilliano,kontiriano,Контильяно,Контиляно,Контиљано,Контільяно,Կոնտիլյանո,コンティリアーノ,孔蒂利亚诺,콘틸리아노",2230,02043
3178346,IT,CM,BN,41.36374,14.8345,,Campania,Benevento,,Colle Sannita,Colle Sannita,Colle Sannita,1204,82024
3178521,IT,LM,VA,45.86288,8.68823,,Lombardia,Varese,,Cocquio,Cocquio,Cocquio-Trevisago,3883,21034
3178521,IT,LM,VA,45.86288,8.68823,,Lombardia,Varese,,Cocquio Trevisago,Cocquio,Cocquio-Trevisago,3883,21034
3178944,IT,VN,TV,45.71356,12.61302,,Veneto,Treviso,,Cessalto,Cessalto,Cessalto,1734,31040
3179032,IT,PM,BI,45.46933,8.0684,,Piemonte,Biella,,Cerrione,Cerrione,Cerrione,409,13882
3179785,IT,PM,AT,44.68977,8.30345,,Piemonte,Asti,,Cassinasco,Cassinasco,Cassinasco,248,14050
3180666,IT,TC,PT,43.95,10.9,,Toscana,Pistoia,,Capostrada,Capostrada,"Capo di Strada,Capostrada,Capostrado",0,51100
3181001,IT,AB,TE,42.72679,13.68692,,Abruzzi,Teramo,,Campli,Campli,Campli,415,64012
3181060,IT,TC,GR,42.88283,11.27394,,Toscana,Grosseto,,Campagnatico,Campagnatico,"Campagnacito,Campagnatico",589,58042
3181355,IT,LM,VA,45.61128,8.84914,,Lombardia,Varese,,Busto Arsizio,Busto Arsizio,"Ansizio,Busto Arsizio,Bustum Arsitium,bu si tuo-a xi qi ao,布斯托-阿西齊奧",79519,21052
3181754,IT,TC,FI,43.95548,11.38561,,Toscana,Firenze,,Borgo San Lorenzo,Borgo San Lorenzo,Borgo San Lorenzo,9716,50032
3215868,IT,VN,RO,44.98172,12.19144,,Veneto,Rovigo,,Grillara,Grillara,,193,45012
3217727,IT,FV,PN,45.93361,12.67361,,Friuli-Venezia Giulia,Pordenone,,Villanova,Villanova,,0,33080
3224518,IT,LG,GE,44.33711,9.15843,,Liguria,Genova,,San Rocco,San Rocco,,221,16032
3224518,IT,LG,GE,44.33711,9.15843,,Liguria,Genova,,San Rocco Di Camogli,San Rocco,,221,16032
6534417,IT,LM,CO,45.75628,9.07264,,Lombardia,Como,,Casnate Con Bernate,Casnate Con Bernate,,4584,22070
6534438,IT,LG,SP,44.2779,9.74573,,Liguria,La Spezia,,Pieve Di Zignago,Pieve di Zignago,Zignago,515,19020
6534438,IT,LG,SP,44.2779,9.74573,,Liguria,La Spezia,,Zignago,Pieve di Zignago,Zignago,515,19020
6534563,IT,LM,PV,44.93801,9.27718,,Lombardia,Pavia,,Canevino,Canevino,,14,27040
6534756,IT,LM,PV,45.06936,9.09845,,Lombardia,Pavia,,Castelletto Di Branduzzo,Castelletto di Branduzzo,,1023,27040
6535062,IT,PM,AL,44.67045,8.42164,,Piemonte,Alessandria,,Terzo,Terzo,,428,15010
6535252,IT,TT,TN,46.0046,11.24368,,Trentino-Alto Adige,Trento,,Calceranica Al Lago,Calceranica al Lago,,1212,38050
6535256,IT,TT,TN,46.36721,10.95817,,Trentino-Alto Adige,Trento,,Cavizzana,Cavizzana,,246,38022
6535522,IT,PM,AT,44.96485,8.27914,,Piemonte,Asti,,Scurzolengo,Scurzolengo,,415,14030
6535626,IT,CM,CE,40.98291,14.21963,,Campania,Caserta,,Carinaro,Carinaro,,6875,81032
6621376,IT,SC,TP,38.06495,12.61604,,Sicilia,Trapani,,Sant'Andrea Bonagia,Sant'Andrea Bonagia,,807,91019
8224859,IT,BC,MT,40.36355,16.68823,077020,Basilicata,Matera,Pisticci,Marconia,Marconia,,8781,75015
8436231,IT,UM,TR,42.58153,12.75487,,Umbria,Terni,,Casteldilago,Casteldilago,,475,05031
8949009,IT,CM,SA,40.65353,14.97879,,Campania,Salerno,,Macchia,Macchia,Macchia,1933,84096
8949281,IT,PM,CN,44.39653,7.4723,,Piemonte,Cuneo,,San Rocco Di Bernezzo,San Rocco,San Rocco,1205,12010
8950732,IT,CM,NA,40.89296,14.09964,,Campania,Napoli,,Marchesa,Marchesa,Marchesa,424,80041
8952038,IT,ER,PC,44.85245,9.61838,,Emilia-Romagna,Piacenza,,Carmiano,Carmiano,Carmiano,263,29020
8953006,IT,VN,TV,45.60409,12.21578,,Veneto,Treviso,,Castelcucco,Castelcucco,Castelcucco,209,31030
8973280,IT,ER,MO,44.20055,10.76137,,Emilia-Romagna,Modena,,Canevare,Canevare,Canevare,24,41021
8974592,IT,ER,PR,44.54782,10.00539,,Emilia-Romagna,Parma,,Castellonchio,Castellonchio,Castellonchio,22,43042
8985385,IT,CM,NA,40.79321,14.54009,,Campania,Napoli,,Flocco,Flocco,Flocco,0,80040
9036145,IT,TC,AR,43.30651,11.79171,,Toscana,Arezzo,,Marciano,Marciano,Marciano,890,52047
2522973,IT,CI,CS,39.62311,16.27337,,Calabria,Cosenza,,Tarsia,Tarsia,Tarsia,1373,87040
2523134,IT,SD,SU,39.72306,8.93972,,Sardegna,Sud Sardegna,,Setzu,Setzu,Setzu,166,09029
2523187,IT,CI,RC,38.25201,15.71837,,Calabria,Reggio Di Calabria,,Scilla,Scilla,"Scilla,Scylleum,Shila,Shilla,Silla,Skylla tis Messinis,U Scigghiu,shirra,shyla,stshyla,sylh,Σκύλλα της Μεσσήνης,Шила,Шилла,Շիլլա,שילה,ستشيلا,شیلا,シッラ",3402,89058
2523357,IT,CI,VV,38.6622,15.86289,,Calabria,Vibo Valentia,,Santa Domenica,Santa Domenica,Santa Domenica di Ricadi,1472,89866
2523357,IT,CI,VV,38.6622,15.86289,,Calabria,Vibo Valentia,,Santa Domenica Ricadi,Santa Domenica,Santa Domenica di Ricadi,1472,89866
2523762,IT,CI,VV,38.75259,16.18696,,Calabria,Vibo Valentia,,Pizzo Marina,Pizzo,"Picco,Pico,Pitium,Pizzo,U Pizzu,bytsw,pittsu~o,Пицо,Пиццо,Піццо,Պիցո,بيتسو,ピッツォ",7918,89812
2523762,IT,CI,VV,38.75259,16.18696,,Calabria,Vibo Valentia,,Pizzo,Pizzo,"Picco,Pico,Pitium,Pizzo,U Pizzu,bytsw,pittsu~o,Пицо,Пиццо,Піццо,Պիցո,بيتسو,ピッツォ",7918,89812
2524400,IT,SC,ME,37.8805,15.30735,,Sicilia,Messina,,Letojanni,Letojanni,"Letoianni,Letojanni",2699,98037
2524435,IT,SD,SU,39.67979,8.98442,,Sardegna,Sud Sardegna,,Las Plassas,Las Plassas,Las Plassas,223,09020
2524966,IT,CI,CZ,39.07103,16.39611,,Calabria,Catanzaro,,Colla,Colla,,275,88049
2525106,IT,CI,CZ,39.05522,16.43683,,Calabria,Catanzaro,,Castagna,Castagna,Castagna,543,88040
2525385,IT,CI,CS,39.23869,16.25184,,Calabria,Cosenza,,Dipignano,Dipignano,Dipignano,1252,87045
2525756,IT,CI,CS,39.92332,16.47237,,Calabria,Cosenza,,Albidona,Albidona,"Albidona,arubidona,アルビドーナ",1391,87070
3163886,IT,LM,PV,45.11046,9.39606,,Lombardia,Pavia,,Zerbo,Zerbo,Zerbo,435,27017
3165140,IT,LM,PV,45.2089,8.87054,,Lombardia,Pavia,,Tromello,Tromello,,3393,27020
3165208,IT,CM,AV,41.04808,15.23292,,Campania,Avellino,,Trevico,Trevico,"Trehvika,Trevico,Trevicu,Treviko,Trivicum,te lei wei ke,teulebiko,torevu~iko,Тревико,Тревіко,Трэвіка,Տրևիկո,تره‌ویکو,トレヴィーコ,特雷维科,트레비코",356,83058
3166732,IT,SD,OR,40.21235,8.55572,,Sardegna,Oristano,,Sennariolo,Sennariolo,Sennariolo,173,09078
3167338,IT,ML,CB,41.62043,14.87523,,Molise,Campobasso,,Sant'Elia A Pianisi,Sant'Elia a Pianisi,,1623,86048
3168340,IT,PM,VC,45.21466,8.14291,,Piemonte,Vercelli,,San Genuario,San Genuario,"San Gennario,San Genuario",285,13044
3168605,IT,TC,LI,43.53333,10.35,,Toscana,Livorno,,Salviano,Salviano,,0,57124
3168697,IT,TC,GR,42.86886,11.50028,,Toscana,Grosseto,,Salaiola,Salaiola,Saloiola,39,58031
3169126,IT,LM,PV,44.91267,9.09651,,Lombardia,Pavia,,Rocca Susella,Susella,Rocca Susella,2,27052
3169129,IT,ML,CB,41.6012,14.55873,,Molise,Campobasso,,Roccaspromonte,Roccaspromonte,,139,86010
3169874,IT,TT,BZ,47.04031,12.10663,,Trentino-Alto Adige,Bolzano-Bozen,,Predoi,Predoi,"Prataus,Predoi,Predoj,Prehdoj,Prettau,pu lei duo yi,puredoi,Предои,Предой,Предої,Прэдой,Պրեդոի,プレドーイ,普雷多伊",337,39030
3170144,IT,UM,PG,43.31702,12.75727,,Umbria,Perugia,,Purello,Purello,"Porello,Purello",622,06022
3170630,IT,CM,SA,40.1089,15.23456,,Campania,Salerno,,Pisciotta,Pisciotta,Pisciotta,750,84066
3170739,IT,LG,GE,44.37494,9.0941,,Liguria,Genova,,Pieve Ligure,Pieve Ligure,"A Ceive de Soei,A Ceive de Söi,Pieve Ligure",2542,16030
3171160,IT,LM,CR,45.19387,10.18647,,Lombardia,Cremona,,Pescarolo Ed Uniti,Pescarolo,Pescarolo ed Uniti,1164,26033
3171160,IT,LM,CR,45.19387,10.18647,,Lombardia,Cremona,,Pescarolo,Pescarolo,Pescarolo ed Uniti,1164,26033
3171189,IT,CM,SA,40.55,15.05,,Campania,Salerno,,Persano,Persano,,0,84023
3171968,IT,ER,PC,44.60752,9.37881,,Emilia-Romagna,Piacenza,,Orezzoli,Orezzoli,,61,29026
3172019,IT,CM,SA,40.25,15.13333,,Campania,Salerno,,Omignano Scalo,Omignano Scalo,,513,84060
3172251,IT,PM,TO,45.45332,7.31494,,Piemonte,Torino,,Noasca,Noasca,"Noasca,noasuka,ノアスカ",75,10080
3172442,IT,TC,SI,43.16114,11.38794,,Toscana,Siena,,Murlo,Murlo,"Gorad Murla,Murlo,Murlu,Murlum,mu er luo,muleullo,mururo,Горад Мурла,Мурло,Մուրլո,ムルロ,穆尔洛,무를로",29,53016
3172477,IT,VN,BL,46.01667,11.86667,,Veneto,Belluno,,Mugnai,Mugnai,,0,32032
3172944,IT,ER,RE,44.41791,10.36196,,Emilia-Romagna,Reggio Nell'Emilia,,Monteduro,Monteduro,,139,42035
3172989,IT,UM,TR,42.66234,12.28803,,Umbria,Terni,,Montecchio,Montecchio,Montecchio,758,05020
3173635,IT,ER,FC,44.12775,12.0626,,Emilia-Romagna,Forli,,Meldola,Meldola,"Meldola,merudora,メルドラ",7011,47014
3177471,IT,PM,TO,45.13306,7.57512,,Piemonte,Torino,,Druento,Druento,"Druent,Druento,doruento,ドルエント",8232,10040
3177617,IT,UM,PG,42.98465,12.4176,,Umbria,Perugia,,Deruta,Deruta,"Deruta,deruta,デルータ",4162,06053
3178441,IT,AB,AQ,42.06031,13.6267,,Abruzzi,L'Aquila,,Collarmele,Collarmele,Collarmele,941,67040
3179062,IT,AB,TE,42.54605,13.56543,,Abruzzi,Teramo,,Cerqueto,Cerqueto,,111,64044
3179424,IT,LG,GE,44.27539,9.51687,,Liguria,Genova,,Castiglione Chiavarese,Castiglione,"Castiglione,Castiglione Chiavarese,O Castiggion",466,16030
3179732,IT,CM,CE,41.1824,14.453,,Campania,Caserta,,Castel Campagnano,Castel Campagnano,"Castel Campagnano,Castel Campagnanu,Castrum Campanianum,Kastehl'-Kampan'ano,Kastel Kampanano,Kastel Kampanjano,Kastel Kampanyano,Kastel'-Kampan'jano,ka si tai er kan pa ni ya nuo,kaseutelkampanyano,Кастел Кампаняно,Кастел Кампањано,Кастель-Кампаньяно,Кастэль-Кампаньано,Կաստել Կամպանյանո,カステル・カンパニャーノ,卡斯泰尔坎帕尼亚诺,카스텔캄파냐노",604,81010
3180430,IT,AB,CH,42.01044,14.50418,,Abruzzi,Chieti,,Carpineto Sinello,Carpineto Sinello,Carpineto Sinello,526,66030
3180826,IT,UM,PG,42.9954,12.58202,,Umbria,Perugia,,Cannara,Cannara,Cannara,2888,06033
3182696,IT,CM,AV,40.91867,14.82721,,Campania,Avellino,,Atripalda,Atripalda,Atripalda,8974,83042
3183528,IT,LZ,FR,41.54282,13.95281,,Lazio,Frosinone,,Acquafondata,Acquafondata,Acquafondata,219,03040
3206076,IT,SD,SS,40.78279,8.22591,,Sardegna,Sassari,,Canaglia,Canaglia,,14,07040
6534256,IT,CM,NA,40.87822,14.14352,,Campania,Napoli,,Quarto,Quarto,"Kvarto,Кварто",37683,80010
6534331,IT,PM,AT,44.93755,8.07243,,Piemonte,Asti,,Monale,Monale,,224,14013
6534415,IT,LM,CO,45.68507,8.93814,,Lombardia,Como,,Carbonate,Carbonate,,2822,22070
6534542,IT,LM,BS,46.2203,10.35876,,Lombardia,Brescia,,Incudine,Incudine,,399,25040
6534697,IT,LM,CR,45.39007,9.56956,,Lombardia,Cremona,,Palazzo Pignano,Palazzo Pignano,,1183,26020
6534727,IT,LM,SO,46.15859,9.66034,,Lombardia,Sondrio,,Forcola,Forcola,,874,23010
6535031,IT,TT,TN,46.05423,10.77855,022247,Trentino-Alto Adige,Trento,Tre Ville,Ragoli,Ragoli,,425,38095
6535368,IT,LM,LO,45.25177,9.57836,,Lombardia,Lodi,,Mairago,Mairago,,693,26825
6535854,IT,PM,CN,44.79974,7.82243,,Piemonte,Cuneo,,Ceresole Alba,Ceresole Alba,,1321,12040
6544024,IT,TC,FI,43.63677,11.2279,,Toscana,Firenze,,Mercatale Val Di Pesa,Mercatale,,2167,50020
6544024,IT,TC,FI,43.63677,11.2279,048038,Toscana,Firenze,San Casciano In Val Di Pesa,Mercatale,Mercatale,,2167,50026
8556235,IT,ER,PC,45.05685,9.6054,,Emilia-Romagna,Piacenza,,San Nicolo',San Nicolò,,8497,29010
8604570,IT,SD,SS,40.84011,9.71801,,Sardegna,Sassari,,Capo Coda Cavallo,Capo Coda Cavallo,,0,08020
8949104,IT,SC,CT,37.56224,14.92987,,Sicilia,Catania,,Palazzolo,Palazzolo,Palazzolo,1608,95032
8949323,IT,LM,PV,45.15831,9.5275,,Lombardia,Pavia,,Lambrinia,Lambrinia,Lambrinia,1135,27013
8949366,IT,CM,SA,40.75405,14.58974,,Campania,Salerno,,San Lorenzo Di Sant'Egidio,San Lorenzo,San Lorenzo,1077,84010
8949672,IT,LZ,FR,41.6313,13.47381,,Lazio,Frosinone,,Brecciaro,Brecciaro,Brecciaro,796,03022
8949931,IT,VD,AO,45.72686,7.31874,,Valle D'Aosta,Valle D'Aosta,,Pont Suaz,Pont Suaz-Ampaillant,Pont Suaz-Ampaillant,663,11020
8957442,IT,ER,BO,44.2439,11.0038,,Emilia-Romagna,Bologna,,Santa Maria Villiana,Santa Maria Villiana,Santa Maria Villiana,85,40041
8962217,IT,AB,CH,42.3192,14.13582,,Abruzzi,Chieti,,Colle Sant'Antonio,Colle Sant'Antonio,Colle Sant'Antonio,52,66011
8977622,IT,ER,MO,44.31248,10.81525,,Emilia-Romagna,Modena,,Montecuccolo,Montecuccolo,Montecuccolo,18,41026
8984147,IT,UM,TR,42.64888,12.23373,,Umbria,Terni,,Orvieto Stazione,Stazione di Castiglione,Stazione di Castiglione,5,05018
2523487,IT,SC,ME,38.01556,14.59818,,Sicilia,Messina,,San Fratello,San Fratello,"Fratello,San Fratello",3942,98075
2524253,IT,PU,LE,39.99609,18.39895,,Puglia,Lecce,,Marittima,Marittima,Marittima,1796,73030
2524602,IT,SD,NU,39.95205,9.66098,,Sardegna,Nuoro,,Girasole,Girasole,Girasole,651,08040
2525083,IT,SC,TP,37.68081,12.79194,,Sicilia,Trapani,,Castelvetrano,Castelvetrano,"Castedduvitranu,Castelvetrano,Castelvetranu,Castrum Veteranum,Kastel'vetrano,Kastelvetranas,Kastelvetrano,ka si tai er wei te la nuo,kastl wtranw,kastlftranw,kasuteruvu~etorano,Кастелветрано,Кастельветрано,Կաստելվետրանո,كاستلفترانو,کاستل وترانو,კასტელვეტრანო,カステルヴェトラーノ,卡斯泰尔韦特拉诺",28072,91022
3164075,IT,ML,CB,41.49282,14.592,,Molise,Campobasso,,Vinchiaturo,Vinchiaturo,Vinchiaturo,1705,86019
3164487,IT,ER,FC,43.89284,12.02537,,Emilia-Romagna,Forli,,Vessa,Vessa,,2,47021
3164617,IT,PM,TO,45.12597,7.63136,,Piemonte,Torino,,Venaria Reale,Venaria Reale,"Venaria,Venaria Reale,ヴェナリーア・レアーレ",33531,10078
3164853,IT,CM,CE,41.07946,14.41788,,Campania,Caserta,,Valle Di Maddaloni,Valle di Maddaloni,,2188,81020
3165498,IT,LM,CO,45.85593,9.11707,,Lombardia,Como,,Torno,Torno,Torno,1193,22020
3165564,IT,PM,AT,45.02344,8.18942,,Piemonte,Asti,,Tonco,Tonco,"Tonch,Tonco",769,14039
3166227,IT,VN,TV,45.77908,12.25628,,Veneto,Treviso,,Spresiano,Spresiano,Spresiano,10287,31027
3166599,IT,ER,MO,44.22994,10.77349,,Emilia-Romagna,Modena,,Sestola,Sestola,,1229,41029
3166665,IT,ER,MO,44.42735,10.79055,,Emilia-Romagna,Modena,,Serramazzoni,Serramazzoni,"Monfestino,Monfestino in Serra Mazzoni",3232,41028
3166876,IT,TC,MS,44.35146,9.91101,,Toscana,Massa-Carrara,,Scorcetoli,Scorcetoli-Monteluscio,,214,54023
3167068,IT,MH,AN,43.43109,12.8566,,Marche,Ancona,,Sassoferrato,Sassoferrato,"Sassoferrato,sassoferrato,サッソフェッラート",3806,60041
3167455,IT,CM,SA,40.45724,15.34091,,Campania,Salerno,,Sant'Angelo A Fasanella,Sant'Angelo A Fasanella,"Sant'Angelo Fasanella,Sant'Angelo a Fasanella",716,84027
3167661,IT,VN,BL,46.09198,12.33082,,Veneto,Belluno,,Santa Croce Del Lago,Santa Croce,"Santa Croce,Santa Croce del Lago",217,32016
3167661,IT,VN,BL,46.09198,12.33082,,Veneto,Belluno,,Santa Croce,Santa Croce,"Santa Croce,Santa Croce del Lago",217,32016
3167729,IT,ER,RA,44.36879,11.90126,039009,Emilia-Romagna,Ravenna,Cotignola,San Severo,San Severo,,36,48033
3167739,IT,UM,PG,43.40468,12.23389,,Umbria,Perugia,,San Secondo,San Secondo,San Secondo,1199,06012
3167813,IT,PM,NO,45.45455,8.5445,,Piemonte,Novara,,San Pietro Mosezzo,San Pietro Mosezzo,San Pietro Mosezzo,776,28060
3168362,IT,PM,TO,45.22732,7.65479,,Piemonte,Torino,,San Francesco Al Campo,San Francesco al Campo,"San Francesco al Campo,San Fransesch,サン・フランチェスコ・アル・カンポ",4363,10070
3168567,IT,LG,SP,44.08876,9.87431,,Liguria,La Spezia,,San Bartolomeo,San Bartolomeo,,0,19138
3169172,IT,CI,CS,40.11014,16.57822,,Calabria,Cosenza,,Rocca Imperiale,Rocca Imperiale,Rocca Imperiale,799,87074
3170040,IT,TT,BZ,46.60949,11.19313,,Trentino-Alto Adige,Bolzano-Bozen,,Postal,Postal,"Burgstall,Postal,posutaru,ポスタル",1555,39014
3170071,IT,TC,GR,42.43825,11.11542,,Toscana,Grosseto,,Porto Santo Stefano,Porto Santo Stefano,,8892,58019
3171058,IT,ER,PC,45.05242,9.69342,,Emilia-Romagna,Piacenza,,Piacenza,Piacenza,"P'jachehnca,P'jachenca,Piacenza,Piaseinsa,Piasensa,Piasëinsa,Placencia,Placentia,Placência,Plaisance,Plasencia,QPZ,pi ya qin cha,piachentsu~a,pyachnza,П'ячэнца,Пьяченца,پیاچنزا,ピアチェンツァ,皮亚琴察",93228,29100
3171350,IT,PM,AL,44.98904,8.66996,,Piemonte,Alessandria,,Pecetto Di Valenza,Pecetto di Valenza,Pecetto di Valenza,459,15040
3171686,IT,AB,AQ,42.34879,13.30994,,Abruzzi,L'Aquila,,Pagliare,Pagliare di Sassa,,0,67100
3171820,IT,LM,MI,45.53333,9.15,,Lombardia,Milano,,Ospitaletto,Ospitaletto,"Ospitaletto,Ospitaletto di Cormono",0,20032
3172330,IT,LM,BG,45.74411,9.76127,,Lombardia,Bergamo,,Nembro,Nembro,Nembro,9617,24027
3172745,IT,ER,FE,44.72957,11.72677,,Emilia-Romagna,Ferrara,,Montesanto,Montesanto,,301,44019
3172821,IT,ML,CB,41.96437,14.78103,,Molise,Campobasso,,Montenero Di Bisaccia,Montenero di Bisaccia,Montenero di Bisaccia,5508,86036
3172830,IT,MH,AP,42.89871,13.33018,,Marche,Ascoli Piceno,,Montemonaco,Montemonaco,Montemonaco,229,63088
3172942,IT,CM,AV,40.96173,14.88312,,Campania,Avellino,,Montefalcione,Montefalcione,Montefalcione,1876,83030
3173287,IT,PU,BA,41.20036,16.59905,,Puglia,Bari,,Molfetta,Molfetta,"Mol'fetta,Molfetta,Мольфетта",59557,70056
3173653,IT,FV,PN,46.21518,12.79932,,Friuli-Venezia Giulia,Pordenone,,Meduno,Meduno,"Meduno,Midun",1162,33092
3174708,IT,SD,SS,40.69056,9.70522,,Sardegna,Sassari,,Limpiddu,Limpiddu,,369,08020
3175002,IT,LM,BS,45.73853,10.4393,,Lombardia,Brescia,,Lavenone,Lavenone,"Lavenone,ravu~enone,ラヴェノーネ",506,25074
3177021,IT,TT,TN,46.17621,11.82879,022245,Trentino-Alto Adige,Trento,Primiero San Martino Di Castrozza,Fiera Di Primiero,Fiera di Primiero,"Fiera di Primiero,Primeiro,フィエーラ・ディ・プリミエーロ",507,38054
3177202,IT,AB,CH,42.09248,14.20896,,Abruzzi,Chieti,,Fara San Martino,Fara San Martino,Fara San Martino,1506,66015
3177829,IT,VN,VI,45.62019,11.22589,,Veneto,Vicenza,,Crespadoro,Crespadoro,Crespadoro,475,36070
3178464,IT,TC,AR,43.71989,12.22167,,Toscana,Arezzo,,Colcellalto,Colcellalto,,67,52038
3178468,IT,MH,PU,43.82006,12.72105,,Marche,Pesaro E Urbino,,Colbordolo,Colbordolo,Colbordolo,294,61022
3179235,IT,TC,LI,43.30621,10.51729,,Toscana,Livorno,,Cecina,Cecina,"Cecina,Chechina,chechina,Чечина,チェーチナ",22018,57023
3179846,IT,UM,TR,42.71342,12.50648,,Umbria,Terni,,Casigliano,Casigliano,,67,05021
3180110,IT,CM,NA,40.92845,14.24744,,Campania,Napoli,,Casandrino,Casandrino,"Casandrino,kazandorino,カザンドリーノ",13179,80025
3180981,IT,LZ,LT,41.55265,12.64114,,Lazio,Latina,,Campo Di Carne,Campo di Carne,Casale Campo di Carne,3792,04011
3181193,IT,LG,SP,44.24326,9.83671,,Liguria,La Spezia,,Calice Al Cornoviglio,Calice al Cornoviglio,"Calice,Calice Cornoviglio,Calice al Cornoviglio",84,19020
3181213,IT,MH,MC,43.14282,13.22367,,Marche,Macerata,,Caldarola,Caldarola,Caldarola,1330,62020
3182687,IT,CM,SA,40.56116,15.42313,,Campania,Salerno,,Auletta,Auletta,Auletta,1567,84031
3182705,IT,AB,AQ,41.85435,14.19806,,Abruzzi,L'Aquila,,Ateleta,Ateleta,Ateleta,606,67030
3183066,IT,TC,AR,43.54104,12.05832,,Toscana,Arezzo,,Anghiari,Anghiari,Anghiari,2784,52031
3343571,IT,FV,TS,45.78083,13.58694,,Friuli-Venezia Giulia,Trieste,,Villaggio Del Pescatore,Villaggio del Pescatore,,304,34011
6534281,IT,LM,MI,45.59587,9.07574,,Lombardia,Milano,,Cesate,Cesate,,13531,20020
6534469,IT,LM,CO,46.14299,9.29334,,Lombardia,Como,,Consiglio Di Rumo,Consiglio di Rumo,,1175,22010
6534517,IT,LM,BG,45.71858,9.60905,,Lombardia,Bergamo,,Scano Al Brembo,Scano al Brembo,,3458,24030
6534598,IT,VN,VR,45.69989,10.76058,,Veneto,Verona,,Brenzone,Brenzone,,2358,37010
6534750,IT,LM,BS,45.7418,10.71871,,Lombardia,Brescia,,Gardola,Gardola,,623,25080
6534976,IT,LM,PV,45.23506,8.91334,,Lombardia,Pavia,,Borgo San Siro,Borgo San Siro,,714,27020
6535158,IT,LM,BG,45.66088,9.78106,,Lombardia,Bergamo,,Bagnatica,Bagnatica,,3578,24060
6535404,IT,PM,TO,45.11814,7.11511,,Piemonte,Torino,,Mattie,Mattie,,627,10050
8948728,IT,PM,CN,44.39865,7.81903,,Piemonte,Cuneo,,Breo,Breo,Breo,14772,12084
8948812,IT,LM,MN,45.16016,10.82059,,Lombardia,Mantova,,Lunetta,Lunetta-Frassino,Lunetta-Frassino,4138,46100
8948880,IT,CM,NA,40.97643,14.305,,Campania,Napoli,,Pascarola,Pascarola,Pascarola,2866,80023
8949052,IT,LZ,RM,42.11962,12.59395,,Lazio,Roma,,Bivio Di Capanelle,Bivio di Capanelle,Bivio di Capanelle,1767,00060
8949419,IT,MH,AN,43.6262,13.13068,,Marche,Ancona,,Pianello,Pianello,Pianello,1014,60010
8949419,IT,MH,AN,43.6262,13.13068,,Marche,Ancona,,Pianello Di Ostra,Pianello,Pianello,1014,60010
8949788,IT,PM,TO,45.0363,7.3969,,Piemonte,Torino,,San Bernardino,San Bernardino,San Bernardino,736,10090
8949864,IT,VN,VR,45.38005,10.87858,,Veneto,Verona,,Caluri,Caluri,Caluri,693,37069
8949964,IT,CM,BN,41.0823,14.81337,,Campania,Benevento,,Pastene,Pastene,Pastene,653,"82100,82010"
8950137,IT,PM,CN,44.46156,7.59267,,Piemonte,Cuneo,,Roata Chiusani,Roata Chiusani,Roata Chiusani,581,12044
8950270,IT,LM,BS,45.65758,10.37942,,Lombardia,Brescia,,Gazzane,Gazzane,Gazzane,536,25070
8950493,IT,CM,SA,40.77442,14.80833,,Campania,Salerno,,Settefichi,Settefichi,Settefichi,477,84084
8950800,IT,PM,TO,45.49364,7.82184,,Piemonte,Torino,,Calea,Calea,Calea,411,10010
8951159,IT,CI,CS,39.47125,16.37267,,Calabria,Cosenza,,Serricella,Serricella,Serricella,354,87041
8951388,IT,PM,CN,44.45503,7.49031,,Piemonte,Cuneo,,San Pietro Del Gallo,San Pietro Del Gallo,San Pietro Del Gallo,325,12100
8952560,IT,PM,CN,44.33644,7.77812,,Piemonte,Cuneo,,Gosi,Gosi-Planaval,Gosi-Planaval,228,12083
8952777,IT,PM,AL,44.69928,8.44145,,Piemonte,Alessandria,,Moirano,Moirano,Moirano,218,15011
